Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"ABC ARBITRAGE";FR0004040608;ABCA;"Euronext Paris";EUR;5.84;5.88;5.81;5.85;"09/03/2025 17:35";CET;26763;156389.07;5.85;09/03/2025
"ABC COMPANY";IT0005466294;ABC;"Euronext Growth Milan";EUR;3.66;3.66;3.66;3.66;"08/20/2025 17:35";CET;1500;5490.00;3.66;09/03/2025
ABEO;FR0013185857;ABEO;"Euronext Paris";EUR;9.24;9.38;9.02;9.18;"09/03/2025 17:10";CET;1034;9569.04;9.18;09/03/2025
"ABERCROMBIE & FITC";US0028962076;1ANF;"Euronext Global Equity Market";EUR;79.20;79.20;79.20;79.20;"09/02/2025 16:03";CET;1;79.20;78.13;09/03/2025
"ABG SUNDAL COLLIER";NO0003021909;ABG;"Oslo Børs";NOK;6.94;6.99;6.92;6.93;"09/03/2025 16:25";CET;136180;944424.38;6.93;09/03/2025
"ABIONYX PHARMA";FR0012616852;ABNX;"Euronext Paris";EUR;3.785;3.89;3.41;3.545;"09/03/2025 17:35";CET;725811;2588878.35;3.545;09/03/2025
"ABITARE IN";IT0005445280;ABT;"Euronext Milan";EUR;2.955;2.965;2.895;2.95;"09/03/2025 17:35";CET;21482;62866.31;2.95;09/03/2025
ABIVAX;FR0012333284;ABVX;"Euronext Paris";EUR;69.90;71.80;69.90;71.50;"09/03/2025 17:35";CET;41847;2971128.50;71.50;09/03/2025
"ABL Diagnostics";FR001400AHX6;ABLD;"Euronext Paris";EUR;4.80;4.80;4.80;4.80;"09/03/2025 11:30";CET;62;297.60;4.80;09/03/2025
"ABL GROUP";NO0010715394;ABL;"Oslo Børs";NOK;9.00;9.10;8.96;9.00;"09/03/2025 16:25";CET;54901;494113.12;9.00;09/03/2025
"ABN AMRO BANK N.V.";NL0011540547;ABN;"Euronext Amsterdam";EUR;24.86;25.18;24.68;25.08;"09/03/2025 17:38";CET;2298443;57486936.43;25.08;09/03/2025
"ABO GROUP";BE0974278104;ABO;"Euronext Brussels, Paris";EUR;6.15;6.25;6.15;6.25;"09/03/2025 16:22";CET;111;682.75;6.25;09/03/2025
"ACADIA HEALTHCARE";US00404A1097;1ACHC;"Euronext Global Equity Market";EUR;19.70;19.70;19.70;19.70;"07/29/2025 15:37";CET;25;492.50;20.20;09/03/2025
"ACANTHE DEV.";FR0000064602;ACAN;"Euronext Paris";EUR;0.312;0.312;0.311;0.311;"09/03/2025 12:08";CET;17935;5586.59;0.311;09/03/2025
ACCENTIS;BE0003696102;ACCB;"Euronext Brussels";EUR;0.0265;0.0265;0.026;0.026;"09/03/2025 17:35";CET;84726;2240.07;0.026;09/03/2025
"Accenture PLC";IE00B4BNMY34;1ACN;"Euronext Global Equity Market";EUR;217.30;218.35;216.20;216.45;"09/03/2025 17:10";CET;24;5220.10;215.25;09/03/2025
Acciona;ES0125220311;1ANA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"ACCIONA Energias";ES0105563003;1ANE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
ACCOR;FR0000120404;AC;"Euronext Paris";EUR;41.20;41.33;40.68;40.85;"09/03/2025 17:35";CET;773939;31668850.95;40.85;09/03/2025
ACCOR;FR0000120404;2AC;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ACCOR;FR0000120404;4AC;EuroTLX;EUR;41.01;41.01;41.01;41.01;"09/03/2025 16:51";CET;6;246.06;40.74;09/03/2025
ACCSYS;GB00BQQFX454;AXS;"Euronext Amsterdam";EUR;0.748;0.754;0.74;0.74;"09/03/2025 17:35";CET;130543;97730.47;0.74;09/03/2025
ACEA;IT0001207098;ACE;"Euronext Milan";EUR;19.68;19.76;19.52;19.64;"09/03/2025 17:35";CET;38811;762351.02;19.64;09/03/2025
Acerinox;ES0132105018;1ACX;"Euronext Global Equity Market";EUR;10.80;10.80;10.80;10.80;"08/27/2025 16:59";CET;150;1620.00;10.53;09/03/2025
ACHETER-LOUER.FR;FR001400SOY2;ALALO;"Euronext Growth Paris";EUR;0.0006;0.0008;0.0006;0.0008;"09/03/2025 17:35";CET;37804621;25092.10;0.0008;09/03/2025
ACINQUE;IT0001382024;AC5;"Euronext Milan";EUR;2.10;2.10;2.08;2.10;"09/03/2025 17:35";CET;5403;11325.52;2.10;09/03/2025
"ACKERMANS V.HAAREN";BE0003764785;2ACKB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ACKERMANS V.HAAREN";BE0003764785;ACKB;"Euronext Brussels";EUR;219.40;222.00;219.20;221.40;"09/03/2025 17:35";CET;27449;6065776.90;221.40;09/03/2025
"ACM RESEARCH INC-C";US00108J1097;1ACMR;"Euronext Global Equity Market";EUR;27.00;27.00;27.00;27.00;"08/25/2025 11:12";CET;50;1350.00;22.61;09/03/2025
ACOMO;NL0000313286;ACOMO;"Euronext Amsterdam";EUR;22.50;22.80;22.30;22.65;"09/03/2025 17:35";CET;25396;575095.83;22.65;09/03/2025
ACQUAZZURRA;IT0005443061;ACQ;"Euronext Growth Milan";EUR;10.50;10.50;10.50;10.50;"05/05/2025 17:35";CET;15000;157500.00;10.50;09/03/2025
"ACS ACTIVIDADES";ES0167050915;1ACS;"Euronext Global Equity Market";EUR;63.70;63.70;63.70;63.70;"08/27/2025 12:41";CET;1;63.70;64.00;09/03/2025
"ACS ACTIVIDADES";ES0167050915;2ACS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ACS ACTIVIDADES";ES0167050915;4ACS;EuroTLX;EUR;64.55;64.55;64.55;64.55;"09/03/2025 16:52";CET;4;258.20;64.05;09/03/2025
ACTEOS;FR0000076861;EOS;"Euronext Paris";EUR;1.14;1.14;1.08;1.135;"09/03/2025 14:14";CET;7661;8507.53;1.135;09/03/2025
"ACTIA GROUP";FR0000076655;ALATI;"Euronext Growth Paris";EUR;3.18;3.18;3.06;3.10;"09/03/2025 17:19";CET;3170;9812.27;3.10;09/03/2025
"ACTIVIUM GROUP";FR0010979377;MLACT;"Euronext Access Paris";EUR;1.44;1.44;1.44;1.44;"09/02/2025 11:30";CET;4;5.76;1.44;09/03/2025
ACVLHO;BE0010012210;-;"Euronext Expert Market";EUR;4500.01;4500.01;4500.01;4500.01;"07/07/2015 11:30";CET;3;13500.03;4500.00;09/03/2025
"ADC SIIC";BE0974269012;ALDV;"Euronext Paris";EUR;0.088;0.088;0.088;0.088;"08/21/2025 11:30";CET;350;30.80;0.088;09/03/2025
AddTech;SE0014781795;1ADDT;"Euronext Global Equity Market";EUR;30.12;30.12;30.12;30.12;"07/15/2025 09:06";CET;75;2259.00;29.14;09/03/2025
"ADEC INNOVATIONS";NL0015002K91;MLADE;"Euronext Access Brussels";EUR;10.00;10.00;10.00;10.00;"07/24/2025 00:00";CET;-;-;10.00;09/03/2025
ADECCO;CH0012138605;1ADEN;"Euronext Global Equity Market";EUR;27.00;27.00;27.00;27.00;"09/01/2025 09:00";CET;23;621.00;26.40;09/03/2025
ADEUNIS;FR0013284627;ALARF;"Euronext Growth Paris";EUR;0.56;0.56;0.56;0.56;"09/03/2025 16:44";CET;1232;689.92;0.56;09/03/2025
ADIDAS;DE000A1EWWW0;2ADS;"Trading After Hours";EUR;169.40;169.40;169.40;169.40;"07/31/2025 19:23";CET;5;847.00;171.25;09/03/2025
ADIDAS;DE000A1EWWW0;1ADS;"Euronext Global Equity Market";EUR;162.00;171.60;161.00;171.00;"09/03/2025 17:21";CET;1638;279257.40;171.25;09/03/2025
ADIDAS;DE000A1EWWW0;4ADS;EuroTLX;EUR;169.55;169.55;169.55;169.55;"08/28/2025 12:09";CET;6;1017.30;171.25;09/03/2025
"ADLER GROUP";LU1250154413;4ADJ;EuroTLX;EUR;0.204;0.204;0.204;0.204;"08/21/2025 16:02";CET;3000;612.00;0.205;09/03/2025
"ADLER GROUP";LU1250154413;1ADJ;"Euronext Global Equity Market";EUR;0.211;0.211;0.211;0.211;"08/29/2025 16:49";CET;280;59.08;0.21;09/03/2025
"ADLER GROUP";LU1250154413;2ADJ;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ADOBE;US00724F1012;2ADBE;"Trading After Hours";EUR;313.05;313.05;313.05;313.05;"07/31/2025 19:25";CET;6;1878.30;295.15;09/03/2025
ADOBE;US00724F1012;4ADBE;EuroTLX;EUR;306.75;306.75;306.75;306.75;"07/14/2025 15:41";CET;5;1533.75;295.10;09/03/2025
ADOBE;US00724F1012;1ADBE;"Euronext Global Equity Market";EUR;296.45;298.00;295.15;295.15;"09/03/2025 17:23";CET;126;37328.45;295.15;09/03/2025
ADOCIA;FR0011184241;ADOC;"Euronext Paris";EUR;8.09;8.29;8.00;8.19;"09/03/2025 17:39";CET;169385;1376634.52;8.19;09/03/2025
"ADOCIA BSA";FR001400XVZ4;ADOBS;"Euronext Growth Paris";EUR;5.10;5.10;5.10;5.10;"08/22/2025 09:10";CET;120;612.00;5.10;09/03/2025
ADOMOS;FR001400UT31;ALADO;"Euronext Growth Paris";EUR;0.0083;0.0084;0.0074;0.0078;"09/03/2025 17:35";CET;3742790;28913.24;0.0078;09/03/2025
ADP;FR0010340141;2ADPP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ADP;FR0010340141;ADP;"Euronext Paris";EUR;110.50;111.00;109.30;110.80;"09/03/2025 17:39";CET;57981;6418796.20;110.80;09/03/2025
"ADS MARITIME HOLD";CY0108052115;ADS;"Euronext Growth Oslo";NOK;2.00;2.04;2.00;2.04;"09/03/2025 10:47";CET;5500;11060.00;2.04;09/03/2025
ADUX;FR0012821890;ALDUX;"Euronext Growth Paris";EUR;2.07;2.09;2.07;2.09;"09/03/2025 16:48";CET;1447;2996.71;2.09;09/03/2025
"ADVANCED MICRO DEV";US0079031078;1AMD;"Euronext Global Equity Market";EUR;139.64;140.36;138.00;138.16;"09/03/2025 17:35";CET;9220;1284482.62;138.16;09/03/2025
"ADVANCED MICRO DEV";US0079031078;2AMDV;"Trading After Hours";EUR;137.02;137.02;136.12;136.12;"09/01/2025 19:33";CET;20;2736.68;138.16;09/03/2025
"ADVANCED MICRO DEV";US0079031078;4AMD;EuroTLX;EUR;143.00;143.00;143.00;143.00;"08/21/2025 14:53";CET;11;1573.00;137.96;09/03/2025
ADVENTURE;IT0005607715;ADV;"Euronext Growth Milan";EUR;15.85;15.85;15.85;15.85;"09/03/2025 17:35";CET;1000;15850.00;15.85;09/03/2025
ADVICENNE;FR0013296746;ALDVI;"Euronext Growth Paris";EUR;1.27;1.27;1.22;1.24;"09/03/2025 17:35";CET;21852;27217.93;1.24;09/03/2025
ADVINI;FR0000053043;ALAVI;"Euronext Growth Paris";EUR;12.40;12.40;12.40;12.40;"09/03/2025 09:03";CET;21;260.40;12.40;09/03/2025
ADYEN;NL0012969182;ADYEN;"Euronext Amsterdam";EUR;1385.00;1409.40;1383.40;1394.40;"09/03/2025 17:35";CET;37095;51788148.70;1394.40;09/03/2025
ADYEN;NL0012969182;2ADYEN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ADYEN;NL0012969182;4ADYEN;EuroTLX;EUR;1400.60;1400.60;1400.60;1400.60;"09/02/2025 17:06";CET;1;1400.60;1396.00;09/03/2025
AEDES;IT0005349052;AEDES;"Euronext Milan";EUR;0.20;0.203;0.198;0.1985;"09/03/2025 17:01";CET;3100;619.63;0.1985;09/03/2025
AEDIFICA;BE0003851681;AED;"Euronext Brussels, Amsterdam";EUR;63.35;63.60;62.70;63.60;"09/03/2025 17:35";CET;86581;5485502.45;63.60;09/03/2025
AEDIFICA;BE0003851681;2AED;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AEFFE;IT0001384590;AEF;"Euronext Milan";EUR;0.4945;0.4965;0.479;0.4865;"09/03/2025 17:35";CET;106403;51678.29;0.4865;09/03/2025
AEGON;BMG0112X1056;AGN;"Euronext Amsterdam";EUR;6.532;6.654;6.458;6.544;"09/03/2025 17:37";CET;8273198;54326913.69;6.544;09/03/2025
"AELIS FARMA";FR0014007ZB4;AELIS;"Euronext Paris";EUR;1.115;1.125;1.055;1.075;"09/03/2025 17:13";CET;49516;53417.69;1.075;09/03/2025
"AENA SME";ES0105046017;2AENA;"Trading After Hours";EUR;198.40;198.40;198.40;198.40;"01/28/2025 18:47";CET;4;793.60;24.36;09/03/2025
"AENA SME";ES0105046017;4AENA;EuroTLX;EUR;24.765;24.77;24.765;24.77;"08/12/2025 17:23";CET;353;8742.71;24.415;09/03/2025
"AENA SME";ES0105046017;1AENA;"Euronext Global Equity Market";EUR;24.60;24.60;24.60;24.60;"09/02/2025 09:44";CET;20;492.00;24.36;09/03/2025
"AERKOMM INC";US00774B2088;AKOM;"Euronext Paris";EUR;2.80;2.80;2.80;2.80;"05/15/2025 09:00";CET;8;22.40;2.80;09/03/2025
"AEROPORTO G. M. BO";IT0001006128;ADB;"Euronext Milan";EUR;8.32;8.36;8.26;8.28;"09/03/2025 17:28";CET;2590;21475.70;8.28;09/03/2025
"AEROVIRONMENT INC";US0080731088;1AVAV;"Euronext Global Equity Market";EUR;208.50;209.00;202.80;204.40;"09/02/2025 16:36";CET;68;14102.90;207.50;09/03/2025
"AES Corp/The";US00130H1059;1AES;"Euronext Global Equity Market";EUR;10.926;10.926;10.926;10.926;"08/06/2025 11:18";CET;630;6883.38;11.362;09/03/2025
"AF GRUPPEN";NO0003078107;AFG;"Oslo Børs";NOK;165.00;166.80;163.20;166.00;"09/03/2025 16:25";CET;36953;6104564.20;166.00;09/03/2025
"AFFLUENT MED BSAR";FR001400FL38;AFMBS;"Euronext Paris";EUR;0.0005;0.0005;0.0005;0.0005;"09/01/2025 09:13";CET;18;0.01;0.0005;09/03/2025
"AFFLUENT MEDICAL";FR0013333077;AFME;"Euronext Paris";EUR;1.51;1.545;1.425;1.47;"09/03/2025 17:35";CET;16534;24310.34;1.47;09/03/2025
"Aflac Inc";US0010551028;1AFL;"Euronext Global Equity Market";EUR;92.84;92.84;92.84;92.84;"08/22/2025 14:42";CET;94;8726.96;90.40;09/03/2025
AFYREN;FR0014005AC9;ALAFY;"Euronext Growth Paris";EUR;2.52;2.54;2.38;2.40;"09/03/2025 17:35";CET;34311;84360.08;2.40;09/03/2025
AG3I;FR0011908045;MLAGI;"Euronext Access Paris";EUR;0.64;0.64;0.64;0.64;"07/28/2025 11:30";CET;300;192.00;0.64;09/03/2025
AGEAS;BE0974264930;AGS;"Euronext Brussels";EUR;58.80;58.90;58.05;58.55;"09/03/2025 17:38";CET;278130;16257973.45;58.55;09/03/2025
AGEAS;BE0974264930;2AGS;"Trading After Hours";EUR;48.84;48.84;48.84;48.84;"04/07/2025 19:53";CET;1;48.84;58.40;09/03/2025
AGEAS;BE0974264930;4AGS;EuroTLX;EUR;61.80;61.80;61.80;61.80;"08/07/2025 11:16";CET;10;618.00;58.45;09/03/2025
AGEAS;BE0974264930;1AGS;"Euronext Global Equity Market";EUR;58.75;58.75;57.85;58.40;"09/03/2025 17:29";CET;877;50886.90;58.40;09/03/2025
"AGENCE AUTO";FR0014005WE9;MLAA;"Euronext Access Paris";EUR;0.82;0.82;0.82;0.82;"08/21/2025 11:30";CET;9;7.38;0.82;09/03/2025
"AGENCE MARIT MINNE";BE0024915838;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;-;-
AGFA-GEVAERT;BE0003755692;4AGFB;EuroTLX;EUR;0.889;0.889;0.889;0.889;"05/19/2025 10:37";CET;500;444.50;1.006;09/03/2025
AGFA-GEVAERT;BE0003755692;AGFB;"Euronext Brussels";EUR;1.06;1.06;1.00;1.002;"09/03/2025 17:35";CET;151010;155298.78;1.002;09/03/2025
"AGILENT TECHNOL";US00846U1016;1A;"Euronext Global Equity Market";EUR;106.74;106.74;106.74;106.74;"09/02/2025 15:53";CET;75;8005.50;106.48;09/03/2025
"AGILENT TECHNOL";US00846U1016;2A;"Trading After Hours";EUR;102.36;102.36;102.36;102.36;"05/12/2025 18:00";CET;140;14330.40;106.48;09/03/2025
"AGILENT TECHNOL";US00846U1016;4A;EuroTLX;EUR;105.58;105.58;105.58;105.58;"09/01/2025 11:57";CET;2;211.16;106.54;09/03/2025
"Agility Capital H";VGG885761301;AGIL;"Euronext Amsterdam";USD;3.00;3.00;3.00;3.00;"09/03/2025 15:12";CET;750;2250.00;3.00;09/03/2025
AGILYX;NO0010872468;AGLX;"Oslo Børs";NOK;24.00;24.00;23.45;23.75;"09/03/2025 16:25";CET;12472;297123.10;23.75;09/03/2025
"AGP MALAGA SOCIMI";ES0105478004;MLAGP;"Euronext Access Paris";EUR;2.96;2.96;2.96;2.96;"05/16/2024 11:30";CET;61302;181453.92;2.66;09/03/2025
AGRIPOWER;FR0013452281;ALAGP;"Euronext Growth Paris";EUR;1.05;1.05;1.015;1.025;"09/03/2025 16:49";CET;2200;2270.17;1.025;09/03/2025
AGROGENERATION;FR0010641449;ALAGR;"Euronext Growth Paris";EUR;0.0498;0.052;0.0498;0.05;"09/03/2025 17:35";CET;26973;1365.22;0.05;09/03/2025
"AHOLD DEL";NL0011794037;4AD;EuroTLX;EUR;35.29;35.29;35.29;35.29;"07/18/2025 12:15";CET;250;8822.50;34.13;09/03/2025
"AHOLD DEL";NL0011794037;AD;"Euronext Amsterdam, Brussels";EUR;33.99;34.21;33.85;34.21;"09/03/2025 17:35";CET;1597171;54538983.59;34.21;09/03/2025
"AHOLD DEL";NL0011794037;2AD;"Trading After Hours";EUR;33.58;33.58;33.58;33.58;"07/30/2025 18:00";CET;10;335.80;34.14;09/03/2025
"AHOLD DEL";NL0011794037;1AD;"Euronext Global Equity Market";EUR;36.93;36.93;36.93;36.93;"09/03/2025 09:00";CET;135;4985.55;34.14;09/03/2025
"AIB GROUP PLC";IE00BF0L3536;A5G;"Euronext Dublin";EUR;7.04;7.135;6.94;7.13;"09/03/2025 19:20";IST;3478855;24738921.40;7.13;09/03/2025
"AIR FRANCE -KLM";FR001400J770;AF;"Euronext Paris, Amsterdam";EUR;12.80;12.865;12.46;12.785;"09/03/2025 17:35";CET;1257841;16000179.36;12.785;09/03/2025
"AIR FRANCE-KLM";FR001400J770;4AF;EuroTLX;EUR;12.855;12.855;12.78;12.78;"09/03/2025 17:11";CET;80;1023.90;12.79;09/03/2025
"AIR FRANCE-KLM";FR001400J770;2AF;"Trading After Hours";EUR;10.93;10.93;10.61;10.84;"07/30/2025 20:28";CET;1598;17319.84;12.80;09/03/2025
"AIR FRANCE-KLM";FR001400J770;1AF;"Euronext Global Equity Market";EUR;12.73;12.86;12.49;12.81;"09/03/2025 17:12";CET;4753;60704.37;12.80;09/03/2025
"AIR LIQUIDE";FR0000120073;AI;"Euronext Paris";EUR;175.02;176.62;174.60;175.74;"09/03/2025 17:36";CET;447242;78567258.58;175.74;09/03/2025
"AIR LIQUIDE";FR0000120073;2AI;"Trading After Hours";EUR;173.42;173.42;173.42;173.42;"06/20/2025 18:01";CET;60;10405.20;175.74;09/03/2025
"AIR PRODUCTS AND C";US0091581068;2APD;"Trading After Hours";EUR;242.30;242.30;242.30;242.30;"01/25/2024 20:21";CET;1;242.30;250.10;09/03/2025
"AIR PRODUCTS AND C";US0091581068;1APD;"Euronext Global Equity Market";EUR;253.70;253.70;253.70;253.70;"08/29/2025 12:09";CET;10;2537.00;250.10;09/03/2025
"AIR PRODUCTS AND C";US0091581068;4APD;EuroTLX;EUR;226.00;226.00;226.00;226.00;"04/07/2025 09:26";CET;1;226.00;250.10;09/03/2025
AIRBNB;US0090661010;4ABNB;EuroTLX;EUR;111.50;111.50;111.50;111.50;"09/01/2025 13:15";CET;10;1115.00;107.18;09/03/2025
AIRBNB;US0090661010;2ABNB;"Trading After Hours";EUR;115.02;115.02;115.02;115.02;"05/28/2025 19:09";CET;26;2990.52;107.20;09/03/2025
AIRBNB;US0090661010;1ABNB;"Euronext Global Equity Market";EUR;107.40;107.40;107.40;107.40;"09/03/2025 16:36";CET;10;1074.00;107.20;09/03/2025
AIRBUS;NL0000235190;2AIR;"Trading After Hours";EUR;177.00;177.00;177.00;177.00;"09/01/2025 19:49";CET;10;1770.00;184.70;09/03/2025
AIRBUS;NL0000235190;1AIR;"Euronext Global Equity Market";EUR;180.48;184.88;180.48;184.88;"09/03/2025 17:35";CET;1088;199622.70;184.88;09/03/2025
AIRBUS;NL0000235190;AIR;"Euronext Paris";EUR;180.48;185.06;180.08;184.70;"09/03/2025 17:39";CET;998568;183681238.16;184.70;09/03/2025
AIRBUS;NL0000235190;4AIR;EuroTLX;EUR;179.80;179.80;179.80;179.80;"08/28/2025 10:23";CET;28;5034.40;184.74;09/03/2025
AIRTHINGS;NO0010895568;AIRX;"Oslo Børs";NOK;0.212;0.246;0.202;0.219;"09/03/2025 16:25";CET;1415009;297958.37;0.219;09/03/2025
AIRWELL;FR0014003V77;ALAIR;"Euronext Growth Paris";EUR;1.62;1.62;1.535;1.535;"09/03/2025 16:20";CET;1047;1644.44;1.535;09/03/2025
AIXTRON;DE000A0WMPJ6;1AIXA;"Euronext Global Equity Market";EUR;11.94;11.94;11.94;11.94;"09/02/2025 16:42";CET;100;1194.00;12.085;09/03/2025
AIXTRON;DE000A0WMPJ6;2AIXA;"Trading After Hours";EUR;15.075;15.075;15.075;15.075;"07/30/2025 18:35";CET;50;753.75;12.085;09/03/2025
AIXTRON;DE000A0WMPJ6;4AIXA;EuroTLX;EUR;15.735;15.735;15.735;15.735;"07/02/2025 09:46";CET;100;1573.50;11.98;09/03/2025
AJAX;NL0000018034;AJAX;"Euronext Amsterdam";EUR;9.52;9.58;9.50;9.58;"09/03/2025 17:10";CET;206;1962.70;9.58;09/03/2025
"AKAMAI TECHNOL";US00971T1016;2AKAM;"Trading After Hours";EUR;74.94;74.94;74.94;74.94;"03/27/2025 18:41";CET;1;74.94;65.52;09/03/2025
"AKAMAI TECHNOL";US00971T1016;1AKAM;"Euronext Global Equity Market";EUR;65.22;65.22;65.22;65.22;"08/25/2025 10:09";CET;7;456.54;65.52;09/03/2025
"AKAMAI TECHNOL";US00971T1016;4AKAM;EuroTLX;EUR;64.51;64.51;64.51;64.51;"06/02/2025 16:06";CET;13;838.63;65.51;09/03/2025
