Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$131.46,-1.20,-0.905%,228800741980.00,United States,,5686515,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.23,0.10,0.302%,700940062.00,United States,2015,3078,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$96.55,-2.40,-2.425%,4735285674.00,United States,2018,246944,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.95,-0.07,-1.741%,356023497.00,United States,,559460,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.40,-0.19,-1.639%,960949343.00,United States,2017,312593,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$8.60,-0.35,-3.911%,5547226103.00,United States,2020,26478007,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.26,-0.20,-1.028%,10782642492.00,United States,2020,7663817,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$124.94,0.05,0.04%,16547815859.00,United States,2007,868348,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$256.17,-3.80,-1.462%,159556175390.00,Ireland,2001,3534752,Real Estate,Real Estate
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.91,-0.03,-0.505%,0.00,United States,2011,527489,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.861,0.0812,0.391%,,United States,,4249,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.00,0.00,0.00%,155952594.00,United States,,21547,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.35,0.20,0.795%,,United States,,4136,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.25,-0.15,-0.67%,,United States,,6481,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.69,-0.03,-0.636%,257975106.00,United States,2012,675605,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.12,0.07,0.304%,239591496.00,United States,2015,41412,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.62,-0.04,-0.343%,1999884746.00,United States,2025,2415798,Real Estate,Real Estate
AD,Array Digital Infrastructure Inc. Common Shares,$52.68,-1.15,-2.136%,4530480000.00,United States,1988,189563,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$72.20,-0.54,-0.742%,7990090471.00,United States,,1012593,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.025,-0.005,-0.028%,,United States,,9565,,
ADCT,ADC Therapeutics SA Common Shares,$3.10,0.03,0.977%,348748125.00,Switzerland,2020,592419,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.05,-0.59,-0.942%,29812821170.00,United States,,3796047,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$24.45,-0.35,-1.411%,1986462940.00,United States,2016,1280592,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.59,-0.12,-1.378%,7140620622.00,United States,2018,9621251,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.45,-0.24,-1.107%,0.00,United States,,559484,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$99.72,-0.06,-0.06%,26965277023.00,United States,,1611091,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.32,-0.04,-0.196%,0.00,United States,2019,28279,,
AEG,Aegon Ltd. New York Registry Shares,$7.67,-0.12,-1.54%,15387440729.00,Netherlands,,4855334,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$147.74,3.57,2.476%,74271028411.00,Canada,,5402591,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$13.51,0.57,4.405%,2340853841.00,United States,,12841984,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$124.42,0.92,0.745%,23239568855.00,Netherlands,2006,3097757,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.41,-0.13,-0.96%,9548584653.00,United States,,7446188,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.32,-0.39,-3.33%,1400725457.00,United States,2023,1254941,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.32,-0.06,-0.578%,0.00,United States,2002,63358,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$136.87,1.01,0.743%,11414202341.00,United States,,336923,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.23,-0.11,-0.492%,1853859268.00,United States,2019,7710,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.26,-0.06,-0.311%,1606177666.00,United States,2019,8073,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.40,-0.04,-0.187%,1784641851.00,United States,2020,4615,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.31,-0.16,-0.916%,1443558431.00,United States,2020,17860,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$105.62,-1.24,-1.16%,56488901974.00,United States,,2974499,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.61,0.47,5.142%,4694978214.00,Canada,,34540276,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$106.74,-1.45,-1.34%,7964963030.00,United States,,874084,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.98,-0.02,-0.167%,0.00,United States,2006,168463,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$31.99,1.54,5.057%,13453887722.00,Canada,2015,6352398,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$1.27,-0.01,-0.781%,526317399.00,United States,2021,4051014,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$206.68,-2.89,-1.379%,2259822999.00,United States,,67003,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.76,-0.09,-0.394%,,United States,,8060,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.585,-0.085,-0.375%,,United States,,3224,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.33,0.18,0.893%,,United States,,8196,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.7695,0.0695,0.372%,,United States,,5944,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.75,-0.05,-0.202%,,United States,,35542,,
AGO,Assured Guaranty Ltd. Common Stock,$81.21,-0.99,-1.204%,3866832097.00,Bermuda,2004,303602,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$8.37,-0.09,-1.064%,836942716.00,Luxembourg,2011,329142,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$224.09,-4.13,-1.81%,3056769785.00,United States,,374282,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$7.11,-0.17,-2.335%,569929096.00,United States,2013,457645,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.7892,-0.2708,-1.228%,,United States,,6269,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.65,0.15,0.411%,3365990315.00,Bermuda,2025,377048,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.67,-0.05,-0.23%,,Bermuda,,7027,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.77,-0.04,-0.183%,,Bermuda,,3672,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.41,0.01,0.039%,,Bermuda,,36724,,
AHR,American Healthcare REIT Inc. Common Stock,$41.99,-0.80,-1.87%,7078472816.00,United States,2024,1525369,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.90,-0.09,-1.503%,36179939.00,United States,2003,13376,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.606,-0.365,-2.031%,,United States,,799,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.1514,0.0414,0.274%,,United States,,4682,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.59,0.37,2.281%,,United States,,8895,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.91,-0.40,-2.613%,,United States,,3702,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.9892,0.1892,1.278%,,United States,,7876,,
AI,C3.ai Inc. Class A Common Stock,$16.82,-0.09,-0.532%,2260371275.00,United States,2020,6812496,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$81.05,-0.27,-0.332%,44902012043.00,United States,,5908612,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$19.74,-0.25,-1.251%,386350589.00,,2025,71201,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$62.27,-1.24,-1.952%,1836965000.00,United States,,169989,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.96,-0.55,-2.244%,822809689.00,,2019,82881,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$76.37,0.71,0.938%,2737680372.00,United States,,267482,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$263.15,-0.43,-0.163%,9934688003.00,United States,,130791,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.70,-0.13,-1.66%,1095950448.00,United States,1994,1392509,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$214.57,-1.04,-0.482%,10827032904.00,United States,2004,508477,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.43,0.02,0.098%,1030881681.00,United States,2020,15213,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$302.57,-0.18,-0.059%,77578948000.00,United States,,1657812,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.42,-0.88,-7.788%,112995334.00,,2021,5579,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$19.50,0.00,0.00%,,Chile,,286,,
AKO/B,Embotelladora Andina S.A.,$23.70,-0.18,-0.754%,,Chile,,13426,,
AKR,Acadia Realty Trust Common Stock,$19.83,-0.18,-0.90%,2597989357.00,United States,,1304582,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$64.28,4.07,6.76%,7184256257.00,United States,2011,10192294,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$79.54,-5.38,-6.335%,9360500411.00,United States,,4034399,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$37.65,-1.83,-4.635%,,United States,,61439,,
ALC,Alcon Inc. Ordinary Shares,$78.27,-1.54,-1.93%,38713619679.00,Switzerland,2019,2698030,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.71,-0.44,-0.686%,3697433040.00,United States,,1044167,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.98,-0.36,-1.861%,1380857065.00,United States,,283631,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$208.77,-2.69,-1.272%,2528394681.00,United States,,56456,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$3.93,0.05,1.289%,2097925251.00,United States,2021,20516204,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$62.59,-0.19,-0.303%,7217281128.00,United States,,2500790,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$203.34,-0.11,-0.054%,53581174616.00,United States,,1095203,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.94,0.09,0.348%,,United States,,21280,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.85,0.00,0.00%,,United States,,55971,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.1825,-0.0275,-0.136%,,United States,,6641,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.19,-0.05,-0.184%,,United States,,12436,,
ALLE,Allegion plc Ordinary Shares,$167.99,-1.81,-1.066%,14421356895.00,United States,2013,772493,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$40.76,-0.29,-0.706%,12546255344.00,United States,2014,2047746,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.76,0.45,0.515%,7338203523.00,United States,2012,1307172,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.15,-0.19,-2.278%,261190735.00,United States,2019,118032,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.5241,-0.0059,-0.023%,,United States,,876,,
ALUR,Allurion Technologies Inc. Common Stock,$2.10,-0.07,-3.226%,16301630.00,United States,,33101,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$124.40,0.33,0.266%,9554817546.00,Sweden,,698154,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$228.11,-2.23,-0.968%,1165023922.00,United States,,30936,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$17.68,-0.11,-0.618%,8459897680.00,United States,2017,2117553,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$8.93,-0.10,-1.107%,414367502.00,United States,,581523,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.63,-0.06,-1.626%,2169649497.00,,,931753,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc. Common Stock,$37.01,-2.70,-6.799%,630504840.00,,2025,164129,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.77,-0.04,-1.423%,1420853664.00,United States,2013,10531048,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$8.42,-0.21,-2.433%,19411130703.00,United Kingdom,2019,23682851,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$184.81,0.01,0.005%,42682601348.00,United States,,932392,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$229.97,5.15,2.291%,6533922128.00,United States,,306276,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.66,-1.16,-3.238%,12855753182.00,United States,2013,2416999,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.4875,0.3375,1.458%,,United States,,3464,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.295,-0.085,-0.349%,,United States,,1761,,
AMN,AMN Healthcare Services Inc,$20.50,-0.28,-1.347%,785647228.00,United States,,581535,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$512.82,-1.99,-0.387%,48344343963.00,United States,,379860,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$7.32,0.23,3.244%,915555127.00,United States,2022,4515344,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$4.17,0.10,2.457%,168743441.00,United States,2016,341720,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$140.30,-8.89,-5.959%,1831451367.00,United States,2018,351113,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$25.46,0.03,0.118%,1341835158.00,United States,2010,642775,Consumer Discretionary,Engineering & Construction
AMRZ,Amrize Ltd Ordinary Shares,$52.67,0.66,1.269%,29130832574.00,,2025,2492929,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$200.49,-3.36,-1.648%,93879688100.00,United States,,2523473,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.25,-0.25,-1.163%,887174134.00,United States,,121455,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.03,-0.01,-0.962%,95627988.00,,,13107,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$24.98,0.03,0.12%,6078349552.00,United States,2024,924587,,
AMWL,American Well Corporation Class A Common Stock,$6.75,-0.15,-2.174%,109026614.00,United States,2020,97812,Real Estate,Real Estate
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.91,-0.08,-0.40%,60466670000.00,Mexico,2023,1858370,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$220.14,1.06,0.484%,8300602582.00,United States,,416315,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$135.87,-0.68,-0.498%,170770299316.00,United States,,7363062,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$91.93,-1.60,-1.711%,4379849948.00,United States,,2102382,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.131,0.021,0.084%,,United States,,13745,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.42,0.02,0.079%,,United States,,6613,,
ANRO,Alto Neuroscience Inc. Common Stock,$3.88,0.20,5.435%,105057321.00,United States,2024,103430,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.33,0.02,0.866%,45402918.00,United States,2020,121501,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.08,-0.05,-0.548%,0.00,United States,2007,544479,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.08,-0.25,-0.987%,0.00,United States,2025,24133,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.41,-0.11,-0.431%,0.00,United States,2024,1462,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.56,-0.30,-3.043%,227195331.00,United States,2021,147637,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$371.96,4.96,1.351%,80204469020.00,United States,,1232261,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$43.71,-0.22,-0.501%,2062397691.00,United States,,421466,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$70.38,-0.91,-1.276%,9862319840.00,United States,,1311529,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.76,0.04,1.471%,56075003.00,United States,,39588,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$46.31,-0.48,-1.026%,3737510420.00,United States,2013,352814,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$292.19,-1.92,-0.653%,65027948072.00,United States,,866432,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$34.83,-0.85,-2.382%,14485395654.00,United States,2020,4169907,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$109.25,0.39,0.358%,133385631377.00,United States,,6982093,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.82,-0.24,-1.838%,3038209813.00,United States,2015,2184557,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$135.84,-0.39,-0.286%,77704111682.00,United States,,3645415,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$71.4181,-0.2919,-0.407%,,United States,,10692,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.49,0.04,0.151%,15086962839.00,United States,1987,44362,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$78.39,-1.14,-1.433%,17070191584.00,United Kingdom,,3163143,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.65,-0.15,-2.586%,4339341256.00,United States,2016,3763971,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.68,0.17,0.666%,19722882026.00,United States,2019,24169,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$32.45,0.53,1.66%,10024810950.00,United States,2013,3880167,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.93,-0.07,-1.00%,1459894985.00,Argentina,2011,921638,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.70,-0.01,-0.068%,336849603.00,United States,2012,128486,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$12.67,-0.02,-0.158%,1813158683.00,United States,2024,151873,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$80.91,-1.53,-1.856%,13994108483.00,United States,,1219257,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$179.78,0.58,0.324%,58735559386.00,United States,2014,1430113,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$55.35,0.50,0.912%,,United States,,156492,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.9502,0.0002,0.001%,324.00,Bermuda,,68068,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.39,0.00,0.00%,,Bermuda,,21155,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.50,-0.09,-0.85%,1458910226.00,United States,2009,782318,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.04,-0.23,-0.948%,1422594454.00,United States,2021,808234,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$15.12,-0.18,-1.176%,244218890.00,United States,,805,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$17.94,0.53,3.044%,1872409533.00,United States,2018,1864606,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.77,-0.34,-0.869%,10190729703.00,United States,2013,1619850,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$24.44,-0.32,-1.292%,4297075871.00,United States,,1002707,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$15.15,-0.16,-1.045%,1387649130.00,United States,,3013972,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.66,-0.02,-0.092%,,United States,,20548,,
ARW,Arrow Electronics Inc. Common Stock,$123.58,-2.75,-2.177%,6364580704.00,United States,,419552,Technology,Electronic Components
