Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$253.35,1.81,0.72%,4981022637.00,United States,2002,146334,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.01,-0.14,-1.958%,678320014.00,United States,2020,546062,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.00,0.0065,0.026%,1866283675.00,United States,,6430,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.8988,0.0532,6.291%,44391662.00,China,,471,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0298,0.0096,47.525%,1471820.00,China,,1627,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.75,-0.42,-0.854%,3035078573.00,United States,,413252,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$127.59,-2.94,-2.252%,79288977135.00,United States,2020,3913684,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.36,0.00,0.00%,82379858.00,United States,2021,115749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2521,0.007,2.856%,20210017.00,United States,2022,2843885,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0473,0.00,0.00%,3791883.00,United States,2022,61,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.68,-0.26,-2.178%,2246080516.00,United States,2004,2544818,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.14,0.06,0.332%,,United States,,19468,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.00,-0.28,-1.532%,,United States,,7137,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.28,0.08,0.36%,,United States,,3861,,
ABSI,Absci Corporation Common Stock,$2.34,-0.05,-2.092%,349882994.00,United States,2021,2965161,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$131.46,-1.20,-0.905%,228800741980.00,United States,,5686514,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.60,-0.16,-4.255%,8532500.00,China,,8189,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.82,0.11,2.965%,732289015.00,Canada,,2643700,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.73,-0.10,-3.534%,64269180.00,United States,,125939,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.93,0.07,3.763%,98800267.00,Canada,,1081460,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.2407,0.0409,20.47%,12321878.00,Canada,,144237,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$81.99,0.96,1.185%,6161657793.00,France,2023,571198,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.23,0.10,0.302%,700940062.00,United States,2015,3078,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$96.55,-2.40,-2.425%,4735285674.00,United States,2018,246940,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.69,-0.30,-1.154%,4334216932.00,United States,1985,2242573,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.17,-0.25,-4.613%,291866911.00,Canada,,1373959,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.95,-0.07,-1.741%,356023497.00,United States,,559460,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.83,-0.17,-1.545%,41899386.00,United States,,988,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.93,-0.07,-1.75%,629901127.00,United States,2022,897137,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.40,-0.19,-1.639%,960949343.00,United States,2017,312593,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7344,0.0144,2.00%,61141575.00,United States,2018,281945,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$27.90,0.24,0.868%,69790176.00,United States,,29177,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$91.32,-0.21,-0.229%,34082477339.00,Bermuda,,2096398,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.71,0.09,0.511%,6609731424.00,Bermuda,,26463,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.41,0.13,0.611%,7990646516.00,Bermuda,,16806,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.45,0.49,2.134%,2165527582.00,United States,,2935355,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.60,-0.35,-3.911%,5547226103.00,United States,2020,26475296,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.92,-0.06,-2.013%,149226507.00,United States,,1402105,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.26,-0.20,-1.028%,10782642492.00,United States,2020,7663817,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.33,0.28,2.534%,552510872.00,United States,,257175,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.21,0.17,8.333%,221906933.00,Switzerland,2016,340520,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.98,-0.37,-0.75%,5054347638.00,United States,,756061,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$79.60,-0.44,-0.55%,2500941256.00,United States,2000,409241,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.75,0.36,0.519%,3868259112.00,United States,2022,544803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$124.94,0.05,0.04%,16547815859.00,United States,2007,868347,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.58,-0.64,-2.268%,1770111015.00,United States,2017,1197198,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$256.17,-3.80,-1.462%,159556175390.00,Ireland,2001,3534752,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$44.815,-0.505,-1.114%,469106301.00,United States,,50151,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.085,-0.135,-1.105%,113212304.00,United States,,30304,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.15,-0.15,-1.807%,131710414.00,Canada,,28713,,
ACON,Aclarion Inc. Common Stock,$7.15,-0.0175,-0.244%,4163953.00,United States,2022,10123,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0405,-0.0003,-0.735%,23586.00,United States,2022,10487,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.91,-0.03,-0.505%,0.00,United States,2011,527489,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.861,0.0812,0.391%,,United States,,4249,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.00,0.00,0.00%,155952594.00,United States,,21547,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.35,0.20,0.795%,,United States,,4136,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.25,-0.15,-0.67%,,United States,,6481,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.69,-0.03,-0.636%,257975106.00,United States,2012,675605,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.99,0.06,3.109%,215581114.00,United States,2015,947428,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.34,0.00,0.00%,42150564.00,United States,2022,78030,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.47,-0.18,-0.478%,5527035207.00,United States,2021,279579,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.33,-0.08,-2.346%,321161827.00,United States,,220965,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.70,0.26,3.081%,180483127.00,United States,2024,89748,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.48,-0.54,-1.255%,161392225.00,United States,1988,9349,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.12,0.07,0.304%,239591496.00,United States,2015,41412,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.62,-0.04,-0.343%,1999884746.00,United States,2025,2415798,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.36,-0.26,-5.628%,6909619.00,United States,2021,63983,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$52.68,-1.15,-2.136%,4530480000.00,United States,1988,189563,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$2.12,-0.01,-0.469%,99872257.00,China,2021,16976,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0578,-0.0011,-1.868%,15319982.00,United Kingdom,2015,24414736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$345.63,-11.07,-3.103%,146616246000.00,United States,1986,4191440,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.20,-0.54,-0.742%,7990090471.00,United States,,1012593,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.025,-0.005,-0.028%,,United States,,9565,,
ADCT,ADC Therapeutics SA Common Shares,$3.10,0.03,0.977%,348748125.00,Switzerland,2020,592419,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$14.90,-0.14,-0.931%,1629592110.00,United States,2003,549558,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.64,0.03,1.863%,25225767.00,United States,,37941,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$248.32,-2.00,-0.799%,122162373868.00,United States,,2725783,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3767,-0.0033,-0.868%,8222689.00,United States,2018,230156,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.05,-0.59,-0.942%,29812821170.00,United States,,3796047,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.20,-0.06,-0.348%,4104448367.00,United States,,4269444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.84,-0.65,-14.477%,10253898.00,United States,2018,2068007,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$24.45,-0.35,-1.411%,1986462940.00,United States,2016,1280592,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0134,0.0002,1.515%,35782.00,United States,2018,497024,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$299.77,-4.28,-1.408%,121419782677.00,United States,,1635560,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.84,-0.34,-2.58%,1955197069.00,United States,2019,1171661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.34,-1.64,-12.635%,621889195.00,Ireland,,112605,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.17,-0.333,-22.156%,64163171.00,Ireland,,4538,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$319.16,4.46,1.417%,68300240000.00,United States,,2637587,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.59,-0.12,-1.378%,7140620622.00,United States,2018,9621251,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.39,0.01,0.107%,751689848.00,United States,1994,555135,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.04,0.01,0.971%,5175617.00,United States,2020,129986,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.27,-0.24,-2.085%,325812409.00,Canada,,149798,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$115.67,0.50,0.434%,2129165335.00,United States,2009,162898,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.73,-0.09,-4.945%,563888087.00,United States,2019,389366,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4577,0.0363,8.614%,9904628.00,Taiwan,2025,53839,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.04,-0.04,-1.299%,63791849.00,United States,2014,34477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0102,-0.0001,-0.971%,3324658.00,United States,2019,272,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$21.45,-0.24,-1.107%,0.00,United States,,559384,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.09,0.19,2.405%,8649084.00,Switzerland,,741,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.00,-0.29,-2.36%,931192608.00,Switzerland,,516323,Industrials,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$99.72,-0.06,-0.06%,26965277023.00,United States,,1611091,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.08,-0.03,-0.491%,652764000.00,United States,,146906,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.32,-0.04,-0.196%,0.00,United States,2019,28279,,
AEG,Aegon Ltd. New York Registry Shares,$7.67,-0.12,-1.54%,15387440729.00,Netherlands,,4855334,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.64,0.18,5.202%,12444388.00,China,,38403,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.88,-0.07,-0.281%,744286718.00,United States,1997,1617727,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.62,0.21,14.894%,63539115.00,United States,2020,1151048,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$145.49,-4.19,-2.799%,5487888038.00,United States,1995,435578,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$147.74,3.57,2.476%,74271028411.00,Canada,,5402459,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.64,-0.23,-12.299%,4261886.00,United States,,470825,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.64,0.325,6.115%,625799567.00,United States,,26476,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.32,0.0599,23.03%,35506358.00,United States,,659,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$13.51,0.57,4.405%,2340853841.00,United States,,12841474,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.743,0.0113,1.544%,8651333.00,United States,,28220,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$110.09,-0.93,-0.838%,58875555459.00,United States,,2515506,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$124.42,0.92,0.745%,23239568855.00,Netherlands,2006,3097431,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.618,-0.1074,-14.806%,29140323.00,United States,2021,530559,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.038,0.0002,0.529%,1791800.00,United States,2021,1100,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.41,-0.13,-0.96%,9548584653.00,United States,,7446168,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.32,-0.39,-3.33%,1400725457.00,United States,2023,1254941,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.765,-1.04,-7.025%,775350763.00,United States,,2533536,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.3965,0.0065,1.667%,22333932.00,United States,,137049,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.35,-0.50,-3.891%,153234465.00,United States,,90715,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.32,-0.06,-0.578%,0.00,United States,2002,63358,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.79,-0.04,-0.202%,124527031.00,United States,2017,1774,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.49,-0.17,-3.648%,101449489.00,United States,2021,502305,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.87,1.01,0.743%,11414202341.00,United States,,336923,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.23,-0.11,-0.492%,1853859268.00,United States,2019,7710,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.26,-0.06,-0.311%,1606177666.00,United States,2019,8073,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.40,-0.04,-0.187%,1784641851.00,United States,2020,4615,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.31,-0.16,-0.916%,1443558431.00,United States,2020,17860,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.30,0.00,0.00%,0.00,United States,2024,8,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.33,0.00,0.00%,0.00,United States,2024,83959,,
AFL,AFLAC Incorporated Common Stock,$105.62,-1.24,-1.16%,56488901974.00,United States,,2974498,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$8.22,-0.47,-5.409%,221131086.00,Gibraltar,,10008,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.70,-0.11,-13.58%,18831114.00,Gibraltar,,2519,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$82.22,-6.24,-7.054%,26774968817.00,United States,2021,13827731,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.03,-0.15,-0.988%,1358543920.00,Brazil,2019,101949,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.61,0.47,5.142%,4694978214.00,Canada,,34533090,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.10,-0.07,-5.983%,41820770.00,United States,2017,37596,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$106.74,-1.45,-1.34%,7964963030.00,United States,,874079,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.98,-0.02,-0.167%,0.00,United States,2006,168463,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.16,-0.02,-0.478%,132554689.00,United States,2000,402503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.91,-0.43,-9.908%,57121143.00,United States,2025,370317,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$31.99,1.54,5.057%,13453887722.00,Canada,2015,6352001,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.25,1.54,4.084%,2280484582.00,United States,2013,626098,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.27,-0.01,-0.781%,526317399.00,United States,2021,4051014,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$206.68,-2.89,-1.379%,2259822999.00,United States,,67003,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.76,-0.09,-0.394%,,United States,,8060,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.585,-0.085,-0.375%,,United States,,3224,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.33,0.18,0.893%,,United States,,8196,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.7695,0.0695,0.372%,,United States,,5944,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.75,-0.05,-0.202%,,United States,,35542,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.89,-0.07,-3.571%,3810767.00,Hong Kong,2018,56856,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.76,0.00,0.00%,10167309834.00,United States,2008,17694750,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.14,0.12,0.48%,26189156684.00,United States,,5595,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.19,0.10,0.399%,26241243312.00,United States,,3419,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,0.09,0.353%,26678770990.00,United States,,26978,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.49,0.07,0.275%,26553763082.00,United States,,21830,Real Estate,Real Estate Investment Trusts
